Date,Algeria,Argentina,Armenia,Australia,Austria,Bangladesh,Belarus,Belgium,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Canada,Chile,China,Colombia,Cyprus,Czech Republic,Democratic Republic of the Congo,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Finland,France,Germany,Ghana,Greece,Guatemala,Guinea,Haiti,Honduras,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kenya,Kuwait,Lebanon,Malaysia,Maldives,Mexico,Morocco,Nepal,Netherlands,New Zealand,Nigeria,Norway,Oman,Pakistan,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Russian ,Rwanda,Saudi Arabia,Senegal,Serbia,Singapore,South Africa,Spain,Sri Lanka,Thailand,Turkey,Uganda,United Arab Emirates,United Kingdom,United States,Uruguay,Venezuela,Zimbabwe,Grand Total
2020-06-21,7,10,4,169,4,165,7,12,6,0,5.5,146,166,76,379,3,13,5,0,16,0,4,77,4,1,86,101,30,50,5,1,2,3,1069,64,90,50,60,101,132,20,56,16,35,26,16,7,2,65,59,13,32,37,159,6,12,171,4.5,2,24,268,3,20,26,173,144,4,46,6,10,29,97,111,19,40,99,8,78,373,3399,12,14,33,9897
2020-06-22,12,17,45,351,25,131,2,35,4.5,0,10,181,202,66,570,26,9,4,1,12,0,5,115,20,21,141,189,74,72,8,2,6,8,1050,55,113,49,78,122,141,14,74,28,67,41,36,28,3,119,40,11,54,101,185,24,18,265,3,1,62,283,29,59,17,154,172,4,119,6,58,33,159,147,22,78,100,23,128,502,5214,3,59,13,13943
2020-06-23,1,15,26,393,13,71,1,22,3,1,7,175,219,47,459,42,6,10,2,19,0,7,89,25,11,133,183,68,50,9,7,8,6,984,76,72,23,74,157,100,9,121,26,44,21,25,40,11,140,40,17,55,63,173,7,15,166,8,4,55,292,15,50,27,156,180,5,147,3,80,63,236,131,11,77,97,32,76,627,5765,7,29,18,13992
2020-06-24,3,17,19,384,27,89,39,91,4,2.5,5,168,232,56,508,60,12,3,14.5,15,1,9,108,19,15,109,170,75,22,7,188,9,10,919,95,86,55,50,38,164,11,224,54,65,26,16,34,10,191,24,40,31,95,167,17,21,213,12,3,67,321,24,24,33,153,173,8,67,5,89,40,201,102,24,57,114,43,102,582,5537,10,14,25,14314
2020-06-25,14,7,34,357,31,78,16,62,6,4,3,162,264,40,525,55,4,73,27,27,2,4,119,3,11,156,176,100,21,15,19,6,14,890,161,95,51,78,65,127,13,113,69,40,27,23,40,8,123,45,10,23,79,137,38,9,206,5,1,50,271,30,55,35,140,172,5,75,71,36,44,214,79,45,53,123,24,129,642,6430,2,7,17,15019
2020-06-26,6,63,22,331,40,68,7,56,17,3,5,170,255,59,367,61,24,16,8,23,16,10,119,3,6,116,129,61,37,9,7,14,14,843,107,97,50,83,94,156,11,110,130,59,14,16,56,5,99,22,17,38,55,224,14,9,120,64,1,40,286,46,61,22,73,125,7,63,18,49,51,172,139,9,114,69,15,55,494,6242,25,44,26,14290
2020-06-27,7,49,21,455,26,65,6,33,6,0,4,117,198,25,287,21,9,42,3,7,3,7,132,4,14,129,133,83,75,61,5,6,9,1020,127,88,11,41,73,133,9,80,85,63,20,28,44,1,99,42,16,29,29,154,14,11,145,11,1,28,257,9,54,24,177,116,6,45,4,97,38,136,172,27,73,82,28,69,382,4913,4,49,10,12265
2020-06-28,15,16,16,292,13,63,6,16,2,0,3,204,188,71,413,31,2,47,2.5,2,3,2,96,1,9,134,184,73,66,14,5.5,37,12,920,108,78,17,51,51,104,7,70,9,37,23,9,18,5.5,74,11,19,20,55,178,14,9,156,6,4,16,198,44,8,29,162,159,5,53,7,123,38,118,119,21,19,42,13,86,383,4236,3,11,17,10708
2020-06-29,12,37,41,340,27,80,12,46,2,3,5,188,288,47,568,19,7,34,2,12,2,9,95,3,9,116,163,58,55,5,6,23,15,919,86,75,18,73,74,162,9,148,13,42,27,20,37,10,115,25,10,22,49,166,10,14,256,5,2,15,327,20,24,27,163,144,7,46,8,40,49,157,150,13,72,76,44,95,631,5349,4,11,10,13406
2020-06-30,33,36,30,349,15,47,5,55,6,2,7,150,302,39,465,23,7,19,14,14,2,1,70,5,5,158,132,58,39,3,1,11,6,796,75,87,43,61,50,151,21,163,11,41,13,8,30,8,106,38,29,36,107,224,25,8,146,6,2,52,342,17,17,21,129,130,43,48,15,76,46,116,122,15,101,56,21,54,775,6340,37,15,16,14011
2020-07-01,17,18,37,399,11,59,6,27,3,1,2,199,270,73,488,13,8,78,3,34,4,2,95,4,21,117,144,60,31,2,1,10,3,891,128,52,44,88,94,106,19,216,18,33,19,48,27,5,134,22,12,64,59,215,9,35,143,11,2,37,262,15,19,23,112,137,25,61,5,89,26,151,103,10,124,93,24,80,737,6286,15,34,14,14786
2020-07-02,6,24,27,380,12,60,19,30,8,0,7,192,167,44,457,16,1,20,3,30,11,7,129,1,14,120,125,68,88,1.5,21,12,5,934,104,68,53,54,71,91,21,209,2,45,15,21,17,9,150,11,21,27,103,189,15,23,133,6,1,44,251,13,22,21,216,135,17,55,24,93,53,162,110,15,123,90,16,36,692,6386,13,67,21,14659
2020-07-03,3,31,18,369,57,54,11,50,13,0,11,182,196,42,478,38,29,37,0,10,3,5,85,21,12,126,144,74,61,1,31,12,5,880,67,71,49,91,54,118,15,124,7,37,17,4,22,2,187,18,10,25,71,188,8,25,158,44,10,23,230,34,21,10,173,153,9,43,18,107,50,225,122,6,75,62,14,57,621,5345,6,28,9,13195
2020-07-04,6,16,14,281,21,74,1,21,34,0,6,212,180,42,391,6,11,22,0,8,11,2,53,4,8,101,100,39,42,1,2,4,5,1108,43,62,20,38,34,102,9,112,15,45,29,10,7,2,123,9,4,14,39,149,7,12,227,12,2,30,174,7,35,17,101,141,46,49,2,42,20,173,187,9,37,61,12,51,388,4383,5,31,25,10571
2020-07-05,6,28,17.5,360,25,46,1,10,39,0,3,149,186,26,439,19,4,8,0,7,14,28,85,9,8,120,157,102,100,1,1,7,3,965,124,113,14,51,91,73,12,97,13,22,24,28,6,5,114,11,6,10,44,160,6,25,206,5,2,26,208,28,11,17,93,143,7,53,4,66,20,167,136,16,25,47,19,54,453,3897,12,11,12,10630
2020-07-06,11,24,21,426,23,54,14,18,14,2,8,179,241,68,554,71,2,6,2,9,18,5,109,34,14,105,153,99,115,7,1,11,5,1101,104,91,81,63,116,101,15,130,11,67,44,53,26,1,132,34,17,21,54,184,18,16,196,3,4,48,304,17,42,62,113,124,5,49,8,91,48,219,222,31,25,52,20,82,584,5497,19,9,32,13859
2020-07-07,29,24,30,398,9,81,10,43,13,3,3,318,249,55,588,40,3,9,5,7,8,10,113,26,7,111,153,78,44,7,3,7,19,917,87,146,53,83,117,165,11,98,19,133,28,15,51,2,104,22,27,40,71,158,19,13,171,8,1,33,271,84,66,48,119,129,13,64,9,105,38,125,199,11,41,54,19,138,611,6308,10,7,18,14637
2020-07-08,12,20,21,411,36,75,7,75,9,4,1,308,299,51,467,42,2,11,7,22,2,4,71,3,11,120,117,61,53,3,8,2,13,966,67,75,50,47,134,118,14,143,19,83,15,9,49,5,101,22,15,35,72,137,29,20,168,8,2,33,306,15,33,28,108,148,19,45,2,148,32,160,134,16,30,58,27,50,577,6711,5,10,23,14725
2020-07-09,23,20,27,427,19,53,8,144,40,4.5,2,179,264,30,489,17,4,28,3,55,3,3,79,5,5,89,115,122,75,5,4,9,6,856,236,73,29,70,109,129,10,172,8,84,15,14,26,1,92,6,8,15,55,181,51,4,173,10,2,27,238,9,25,32,184,130,17,70,10,110,35,156,127,34,52,123,27,107,596,6288,1,24,15,14329
2020-07-10,38,34,25,294,33,75,8,82,95,5,2,200,232,38,510,37,10,20,1,15,4,12,85,2,13,96,100,103,131,1,15,6,16,879,95,56,62,78,91,130,16,169,10,32,17,34,61,4,96,17,7,23,63,124,3,12,171,12,2,23,174,10,22,17,99,117,5,40,4,50,70,213,108,17,53,115,24,55,491,6062,7,85,23,13646
2020-07-11,7,6,11,365,22,65,5,12,47,58,1,153,170,50,374,36,3,10,1,2,0,9,25,22,10,94,87,30,107,5,4,1,2,1157,22,86,49,20,42,109,7,113,30,46,11,44,20,0,72,9,18,12,20,92,3,12,85,14,2,11,169,3,7,11,98,132,1,40,2,66,34,209,70,30,32,57,10,62,349,5212,2,50,36,11308
2020-07-12,26,6,6,361,15,90,5,5,13,17,2,128,191,56,402,2,3,5,1,5,0,4,48,2,4,156,84,41,119,6,2,5,2,951,77,86,22,43,217,70,9,122,22,29,17,45,10,0,77,11,3,24,19,118,6,15,76,4,1,8,133,5,30,18,87,121,6,44,2,50,47,180,103,20,39,70,19,53,428,4507,1.5,23,12,10514
2020-07-13,6,81,29,413,23,79,4,15,31,2,2,209,313,36,517,42,1,59,1,16,0,11,79,30,11,118,122,92,112,1,3,8,19,967,116,80,17,63,179,131,12,236,18,68,21,31,18,2,149,9,9,36,61,137,8,16,211,4,1,41,298,8,20,20,113,150,13,51,3.5,50,62,230,149,21,89,74,20,54,565,5616,1,13,22,13681
2020-07-14,10,48,15,445,45,52,7,16,9,29,2,123,335,24,515,22,6,28,1,6,8,21,107,1,1,139,117,115,63,4,2.5,3,1,947,61,127,43,81,104,114,16,181,30,83,27,17,8,7,101,7,20,40,70,155,4,13,119,7,2,33,195,9,11,13,93,118,7,59,5,98,65,247,99,13,100,57,15,95,563,6240,2,6,18,14018
2020-07-15,49,24,16,423,41,93,7,34,15,3,1,125,265,39,453,40,8,16,5,12,8,12,91,3,6,163,96,121,138,7,2,5,7,803,53,79,12,93,131,110,13,207,22,77,26,12,8,4,107,16,8,33,66,98,25,31,128,16,1,62,308,7,11,19,83,163,54,50,17,45,40,156,110,49,48,53,33,63,708,6705,2,28,77,14552
2020-07-16,16,27,10,401,24,105,9,50,15,2,0,192,332,34,430,54,1,9,2,23,6,10,53,1,7,186,105,76,111,4,3,1,1,890,68,93,25,79,94,145,9,187,20,52,24,31,22,2,96,20,6,31,55,101,9,6,156,11,3,31,287,12,15,14,126,201,10,29,9,60,40,198,159,16,41,39,29,85,560,6203,2,16,27,13706
2020-07-17,10,23,14,368,35,62,12,79,22,0,0,188,244,29,509,22,2,28,2,29,0,8,59,2,13,127,125,48,53,3,0,4,1.5,1045,171,89,19,77,81,117,12,190,12,36,23,30,14,4,105,8,16,99,52,116,20,10,201,13,3,21,253,11,16,15,153,216,11,30,14,69,59,183,162,26,58,74,17,63,591,5822,3,20,28,13580
2020-07-18,31,22,8,299,16,62,3,59,18,0,3,181,197,23,345,14,17,9,1.5,14,0,17,46,5,6,68,68,27,35,8,0,9,2,985,72,119,20,71,41,81,5,94,9,49,25,6,8,5,108,11,17,38,21,117,10,21,110,8,1,19,190,12,9,16,67,121,6,37,14,5,30,137,80,18,28,37,12,52,347,4222,0,15,20,9569
2020-07-19,9,5,3,322,23,62,1,69,8,0,3,182,234,11,283,13,32,26,1,23,0,7,44,8,28,128,59,38,18,1,0,2,28,776,38,113,9,58,79,119,7,105,15,39,22,9,18,2,111,8,40,50,24,129,11,9,84,7,1,49,155,13,13,25,135,109,1,47,1,13,20,179,155,7,23,94,13,50,348,3689,0,28,16,9298
2020-07-20,6,37,20,332,23,102,10,80,11,1,3,160,249,63,480,15,38,8,7,24,4,7,53,11,14,142,93,58,40,1,1,2,2,797,45,103,11,110,68,128,9,178,9,66,19,36,15,8,132,20,15,38,51,110,4,22,111,7,12,42,235,7,35,15,129,180,10,70,5,22,42,151,120,19,25,120,25,57,615,4843,6,10,24,11975
2020-07-21,20,23,19,375,20,42,6,84,12,2.5,4,171,244,33,417,32,1,9,3,10,1,13,55,2,16,91,88,77,47,5,4,5,3,814,55,73,35,110,81,98,21,167,55,93,20,41,39,3,79,19,68,48,61,128,10,26,74,8,6,53,282,8,13,26,135,146,9,96,7,94,44,180,137,32,59,35,8,64,453,5330,1,2,39,12388
2020-07-22,8,21,9,449,31,62,5,59,97,4,2,288,276,95,538,24,8,30,5,13,1,12,63,14,14,97,99,71,40,3,3,21,1,805,80,76,34,101,76,91,13,192,42,56,12,16,22,6,140,21,53,37,35,150,15,11,113,10,3,88,267,8,21,28,151,126,2,59,3,15,54,153,133,27,147,32,11,68,543,5968,6,7,44,13713
2020-07-23,6,50,16,398,7,47,14,72,41,0,2,194,295,67,513,18,2,26,0,14,6,24,57,12,11,124,99,58,37,9,2,23,2.5,748,51,89,63,105,97,96,4,139,21,41,19,29,34,2,88,6,10,41,39,117,12,22,78,17,3,34,266,9,19,69,103,118,5,57,11,3,43,265,117,10,62,39,64,129,644,5189,10,4,50,12488
2020-07-24,8,38,14,343,8,34,5,87,37,0,2,150,240,23,481,10,4,23,0,9,5,5,78,16,7,127,141,47,24,7,5,7,4,738,72,44,104,71,78,71,15,127,22,63,21,39,14,2,110,21,9,28,41,122,15,17,113,6,22,28,237,2,20,18,99,126,8,27,8,20,28,181,106,16,35,49,54,50,627,5550,6,11,50,12194
2020-07-25,5,19,9,287,9,42,2,39,11,0,0,208,171,5,346,8,1,17,0,4,0,7,48,3,3,152,84,32,24,15,1,3,1,854,67,69,27,59,39,63,8,75,7,87,19,20,42,2,119,15,15,6,32,111,15,8,185,6,3,29,203,3,17,54,100,120,5,39,5,3,50,106,136,38,35,31,9,36,311,4238,2,14,42,9757
2020-07-26,7,9,2,380,16,35,5,16,12,0,0,186,106,9,277,5,6.5,7,0,8,0,4,65,1,5.5,88,72,46,26,2,2.5,2,1,819,68,51,77,33,83,72,9,74,15,80,11,18,43,2,139,19,15,5,29,96,4,56,118,19,5,21,190,2,20,33,260,91,2,38,1,23,54,163,205,11,19,22,30,56,319,3975,1,16,19,9699
2020-07-27,15,17,9,403,20,51,1,84,8,13,8,119,201,18,607,23,12,38,2,7,1,1,48,1,8,145,123,69,44,6,4,1,16,942,149,97,20,78,74,121,13,129,13,112,25,28,57,2,155,120,10,18,40,114,13,16,231,12,7,19,276,36,18,15,191,84,10,94,3,20,28,232,220,7,55,68,21,69,619,5056,12,13,32,13053
2020-07-28,5,16,15,460,18,60,46,55,25,2,4,108,211,28,504,11,7,12,2,10,8,24,38,10,5,141,149,54,50,4,2,7,8,821,83,127,28,62,68,137,12,157,17,73,13,50,28,3,78,22,18,16,39,160,9,19,121,9,9,35,232,5,29,28,138,139,9,65,3,14,41,152,215,23,50,66,20,69,536,5779,5,22,20,13112
2020-07-29,12,24,26,456,8,55,26,52,30,45,2,134,204,45,506,34,50,83,1,12,2,67,83,6,5,151,145,50,36,9,12,4,2,829,83,89,23,56,64,109,13,197,21,35,30,46,13,2,97,13,29,23,58,122,14,16,80,6,6,28,273,4,15,17,104,170,9,83,2,15,32,179,173,7,52,44,9,61,623,5914,12,3,40,13475
2020-07-30,14,15,28,654,11,62,11,51,32,3,1,282,210,14,566,26,20,35,1,9,3,75,39,4,16,130,117,84,21,28,22,1,4,739,75,107,26,69,76,87,9,136,9,47,20,20,31,1,129,2,14,43,47,125,15,10,76,13,1,15,234,52,17,42,76,134,7,135,23,9,52,182,125,13,55,30,20,68,651,5693,2,9,84,13296
2020-07-31,10,25,16,393,15,33,8,48,12,3,94,184,267,28,422,27,39,18,1,10,6,22,44,13,49,166,154,22,34,4,2,12,0,783,96,69,18,69,56,93,7,190,9,46,9,22,14,2,97,9,55,40,57,130,12,2,60,6,2,51,253,36,10,32,118,131,8,99,6,15,29,183,170,4,31,45,23,47,868,6104,6,9,53,13512
2020-08-01,6,7,7,426,5,16,5,26,2,1,47,150,164,28,297,31,17,10,0,5,14,1,107,17,26,88,112,17,36,3,0,3,0,650,65,58,26,48,31,87,8,100,13,42,18,27,9,2,129,5,11,13,23,122,74,1.5,63,4,11.5,35,226,31,5,19,123,117,5,59,3,6,31,101,111,7,23,54,7,45,439,4091,3.5,44,43,9840
2020-08-02,4,10,3,421,11,30,4.5,18,10,0,5,114,139,7,359,10,7,2,0,3,4,2,24,8,8,60,93,59,13,3,0,3,0,806,90,85,25,48,56,81,9,93,2,32,19,19,6,6,104,4,9,11,31,112,57,1,63,5,21,21,310,5,1,10,46,128,7,50,2,24,21,223,34,14,37,29,24,61,429,2744,1,15,41,8100
2020-08-03,9,86,11,389,7,52,4,60,35,0,3,126,154,38,467,82,10,7,0,5,44,7,126,6,13,125,105,49,42,2,0,3,5,823,54,109,13,51,51,153,18,119,2,41,13,22,17,6,110,20,12,30,59,129,93,2,81,6,24,50,361,14,34,16,77,148,17,43,3.5,57,29,155,171,27,42,51,31,65,671,4689,2,23,37,11707
2020-08-04,5,42,18,394,3,55,5,30,6,0,1,129,204,22,398,24,1,6,2,34,17,6,70,5,9,100,127,30,39,4,0,4,4,751,83,68,23,88,61,125,15,112,21,51,15,14,19,2,99,17,36,17,42,143,65,3,77,6,18,30,292,43,17,20,92,131,12,59,5,3,27,112,125,9,73,77,14,59,535,5115,3,24,47,11591
2020-08-05,5,87,21,356,2,79,11,51,22,0,2,150,191,89,544,56,7,29,25,39,2,38,60,3,21,107,113,48,32,1,1,4,23,599,80,38,15,81,47,97,13,178,16,50,14,132,14,4,123,27,15,49,64,80,62,5,59,1,10.5,39,227,16,7,18,71,156,3,33,2,21,29,185,118,26,28,85,19,66,575,5260,1,18,37,11896
2020-08-06,1,20,18,369,35,31,10,90,4,2,8,195,211,23,533,37,5,8,1,53,2,73,50,8,10,108,129,34,25,15,1.5,7,42,625,106,40,29,81,67,90,17,173,13,59,12,77,42,2,165,12,65,41,30,133,37,14,65,8,3,35,290,25,4,19,106,172,2,30,1,5,60,173,177,18,26,92,12,62,557,5417,4,13,15,12320
2020-08-07,4,12,16,356,18,33,28,89,7,1,4,132,199,27,404,13,8,18,1,93,2,23,77,6,7,125,170,53,81,8,2,4,8,686,97,24,4,112,60,111,24,123,4,61,10,97,24,5,139,17,41,34,42,162,56,11,81,10,4.5,18,283,26,19,14,84,173,19,24,1.5,14,34,204,137,35,20,65,22,39,594,5394,1,18,19,12297
2020-08-08,4,33,10,398,2,23,32,33,3,0,3.5,181,142,11,289,8,2,25,0,19,2,9,114,17,6,137,127,21,37,3,2,9,4.5,792,19,49,5,127,76,100,16,74,2,32,7,94,3,2,135,7,31,11,57,120,58,13,114,1,6,20,173,20,11,9,30,109,7,14,2,8.5,22,94,63,6,17,14,23,34,396,4057,6,14,16,9599
2020-08-09,8,7,15,242,4,17,39,29,37,0,3,265,101,22,339,5,11,1,0,8,1,3,103,13,3,71,103,28,28,8,1,5,1,659,38,39,13,60,74,111,10,55,26,33,11,60,12,9.5,54,68,21,23,95,107,17,9,74,2.5,4,10,178,9,17,9,80,105,3,72,2,3,28,96,84,4,26,46,26,34,359,3472,1,21,13,8498
2020-08-10,15,43,15,322,5,25,22,34,12,0,1,148,141,21,459,9,20,14,0,11,2,8,94,9,20,104,115,40,190,9,2,5,5,649,68,71,33,108,51,106,20,66,17,66,14,50,18,17,101,22,22,25,103,105,16,14,139,4,2,22,257,8,37,17,68,122,23,69,1,6,28,98,116,70,41,68,40,51,546,4442,2,9,20,10853
2020-08-11,8,22,13,353,1,35,7,27,8,2,1,141,199,24,429,50,3,17,2,14,5,15,85,6,45,83,122,31,129,8,3,2,4,795,238,52,37,120,51,106,10,93,19,53,11,100,11,4,127,10,25,64,230,106,16,13,182,6,2,32,282,12,46,15,66,203,24,50,4,10,54,145,142,6,16,57,36,68,505,4596,1,3,9,11571
2020-08-12,9,62,22,450,5,23,6,56,19,0,1,160,184,40,524,37,3,8,3,12,2,30,70,2,17,104,146,33,88,13,0,1,2.5,522,89,51,20,108,67,92,13,82,22,37,15,78,21,2,148,12,20,23,210,107,44,9,53,2,1,51,251,15,39,23,73,203,7,40,2.5,11,30,119,204,21,17,45,8,46,486,4996,3,12,17,11474
2020-08-13,9,61,14,363,5,22,10,30,25,0,1,170,168,28,529,80,3,7,2,19,0,55,41,2,49,136,141,43,128,14,0,5,1,623,64,57,28,100,63,103,14,114,23,72,7,36,28,2,134,7,15,25,231,77,23,3,76,2,3,53,333,20,15,26,161,166,48,27,1,9,67,162,205,6,38,41,6,34,565,4658,4,35,4,11551
2020-08-14,4,33,15,394,25,15,13,79,28,6,3,138,187,34,474,68,2,13,1,29,0,23,49,5,20,144,139,30,85,8,3,9,1,582,70,47,18,119,54,124,13,79,17,30,6,48,35,6,145,15,17,86,197,81,42,12,68,2,3,45,258,16,19,19,109,174,14,26,3,7,44,130,145,9,23,75,13,45,571,4471,1,29,13,11259
2020-08-15,7,13,19,320,7,17,1,15,6,5,2.5,101,172,18,373,25,7,4,4,14,1,30,19,2,3,150,119,47,39,1,0,4,1,617,79,32,3,67,72,55,11,80,4,47,8,35,15,10,167,7,10,37,110,70,20,7,53,3,0,20,208,4,2,25,223,168,3,32,1,4,16,142,111,11,13,71,22,64,321,3356,3,5,4,8634
2020-08-16,9,11,18,209,9,18,10,12,47,4,2,105,106,8,287,14,4,8,7,5,18,9,51,1,6,89,113,22,34,1,0,1,1,503,50,36,19,107,82,82,13,37,32,23,6,36,14,4,98,11,11,11,166,64,9,6,56,11.5,0,15,201,7,2,16,150,146,3,34,2,9,15,112,97,5,6,91,11,105,295,2740,2.5,41,13,7353
2020-08-17,5,18,17,269,9,30,11,12,58,3,6,132,123,25,378,16,1,38,5.5,4,9,17,49,2,20,108,118,76,94,3,1,3,1,734,64,52,20,107,48,142,9,152,27,39,7,165,72,7,95,37,18,30,207,109,7,13,74,20,2,14,325,7,2,9,167,117,3,46,3,5,50,137,119,6,22,51,11,47,480,4210,2,8,33,10521
2020-08-18,3,29,20,385,10,36,10,28,18,2,10,126,202,46,411,20,4,10,4,31,18,16,59,1,41,93,83,38,61,2,1,4,2.5,590,65,58,15,86,58,97,26,105,14,46,13,78,67,10,90,6,33,30,184,88,33,7,90,14,2,19,377,17,9,18,134,129,4,42,5,5,32,156,117,10,24,66,12,77,536,4673,2,29,14,10979
2020-08-19,4,37,12,449,28,63,10,37,4,0,6,115,157,20,429,21,6,4,0,26,6,11,66,8,47,103,133,33,70,5,1,2,4,621,80,78,24,91,53,88,18,137,11,81,5,25,20,6,63,4,23,36,167,74,31,8,98,7,1,28,315,67,59,18,126,124,1,40,2,4,31,109,115,10,18,75,3,58,551,4453,2,14,33,10911
2020-08-20,3,26,15,358,15,45,6,49,15,0,0,136,208,32,299,26,5,12,0,14,3,5,57,6,34,130,103,60,67,2,2,1,12,666,110,47,15,85,71,76,16,122,13,54,6,52,15,1,75,21,19,19,103,129,18,1,47,1,1,49,219,18,18,10,106,126,6,27,2,10,32,90,123,11,26,60,26,32,461,4249,2,12,9,9923
2020-08-21,7,85,11,294,18,28,12,54,30,0,0,117,203,14,393,55,3,10,1,14,2.5,8,35,3,32,97,140,24,47,5,1,1,3,622,53,22,26,83,53,115,34,196,9,89,15,81,41,2,71,38,13,12,95,63,17,1,58,15,4,73,224,24,35,7,149,122,13,20,3,1,36,118,119,8,56,60,19,93,518,4472,4,25,18,10613
2020-08-22,3,64,9,319,13,24,2,105,5,0,0,121,130,6,268,9,2,8,0,11,2,22,11,12,25,79,172,16,31,2,2,3,6,537,61,43,20,61,63,55,12,87,14,26,10,100,7,1.5,89,20,7,2,44,37,14,1,47,6,19,29,156,31,16,11,161,87,5,22,4,3,30,101,130,5,19,60,20,43,341,3149,5,36,15,7968
2020-08-23,4,4,1,293,9,23,10.5,15,15.5,0,0,106,97,23,319,3,1,8,0,9,2,13,38,6,14,82,123,19,59,2,0,4,3.5,544,59,27,32,89,59,186,7,68,25,23,14,66,12,1,132,16,14,11,63,60,6,3,159,5,0,78,139,17,4,20,132,140,2,37,4,4,34,90,48,25,15,57,16,45,343,2499,4,6,5,7267
2020-08-24,2,27,12,326,4,31,19,24,26,3,2,106,176,9,475,29,2,22,1,12,2,7,45,3.5,15,103,95,19,51,2,0,15,1,602,90,39,20,87,63,179,34,147,26,32,12,31,27,12,110,7,18,19,104,120,9,5,146,4,0,90,235,19,23,22,136,109,2,38,4,5,44,86,109,11,26,79,15,56,597,3783,5,4,20,9934
2020-08-25,2,18,11,423,9,38,10,62,10,1,2,116,169,18,508,74,3,8,2,4,2,11,90,1,5,132,147,34,36,6,1,6,0,545,86,52,30,96,77,70,84,167,31,36,8,29,27,7,100,3,10,73,84,79,5,6,59,1,1,30,221,3,19,15,176,107,6,37,2,6,47,73,182,6,36,78,12,35,542,4975,9,29,15,11461
2020-08-26,2,72,10,368,5,26,8,73,29,1,1,156,155,74,494,11,3,32,3,11,4,14,49,1,9,116,138,35,94,2,3,7,0,622,44,57,14,83,74,103,38,134,26,45,8,52,18,10,105,14,10,64,69,76,14,10,84,5,2,44,223,13,12,32,120,152,2,34,2,1,45,170,104,16,20,84,22,128,654,4888,4,33,18,11553
2020-08-27,1,48,17,261,21,30,5,65,2,1,1,95,157,26,375,21,1,35,0,35,5,5,41,50,9,174,101,22,49,4,8.5,16,1,626,53,48,11,114,45,115,27,90,30,47,7,23,13,2,56,16,16,43,38,85,11,2,95,3,4,45,241,25,27,15,129,137,17,29,2.5,1,25,143,98,21,36,46,37,59,513,4405,6,19,20,10265
2020-08-28,1,70,15,223,37,72,8,64,8,0,3,114,212,65,388,23,2,27,0,22,2,53,32,7,71,164,113,27,47,2,14,7,3,604,90,42,11,88,38,131,36,136,8,59,7,22,18,3,102,52,20,84,46,72,36,2,86,1,6,48,222,9,16,12,142,102,12,70,3,5,24,102,113,18,34,49,21,40,654,4221,1,22,19,10399
2020-08-29,4,78,9,160,11,53,1,26,3,0,1,65,127,30,339,15,5,0,0,13,5,32,19,2,9,156,131,30,21,1,0,29,0,600,30,30,7,36,20,54,10,82,5,16,13,8,33,1,67,30,10,22,49,58,11,2,123,1,2,34,219,4,10,10,92,118,3,41,1,11,15,49,71,11,19,36,13,57,430,3059,1,9,10,7436
2020-08-30,12,28,1,245,5,52,5,9,0,0,0,143,92,28,296,17,4,0,0,3,6,16,31,1,3,142,114,21,41,1,0,16,0,722,107,83,50,41,45,111,6,31,26,28,12,18,13,1,82,14,22,14,63,47,14,11,137,1,2,31,156,19,7,18,91,68,6.5,41,3.5,17,27,71,54,8,11,20,6,74,324,2918,1,1,9,7457
2020-08-31,7,65,34,253,38,65,3,40,0,0,0,118,196,53,348,25,3,7,0,17,6,50,32,1.5,19,163,125,69,117,1,0,3,2,555,84,46,15,93,59,104,22,112,18,48,4,9,28,2,97,60,30,21,117,108,9,6,135,2,2,50,228,14,17,21,128,125,10,56,6,4,22,141,82,13,33,40,23,67,446,4198,1,36,14,10071
2020-09-01,8,21,9,346,24,20,8,38,2,1,1,138,284,7,448,21,3,59,0,10,5,14,28,2,23,131,129,34,137,7,3,5,1,605,156,30,41,85,75,87,23,128,19,35,12,20,42,2,130,20,10,34,61,100,9,9,79,3,1,26,307,37,108,20,80,139,13,37,1,6,22,106,118,11,35,44,19,74,557,4509,1,11,12,10913
2020-09-02,8,26,20,309,18,29,31,32,10,0,2.5,96,183,13,402,31,7,5,0,28,4,7,41,2,11,117,145,52,150,2,2,2,4,595,74,27,16,76,54,153,24,115,33,42,8,48,35,9,100,10,22,42,64,82,13,1,112,5,1,22,193,12,23,17,96,75,17,19,4,6,25,66,111,4,52,51,15,52,571,4285,0,5,14,10194
2020-09-03,5,34,14,249,21,26,9,20,7,0,4,133,250,9,332,17,8,80,2,36,1,10,46,3,22,176,100,50,195,1,5,2,2,559,81,35,10,60,74,140,35,110,29,56,7,13,44,14,101,12,39,41,51,105,27,0,75,2,1,40,205,8,72,21,73,114,10,46,3,5,27,171,102,10,59,74,13,49,688,4844,0,2,18,11099
